        1.76595        3.12988   1 139
        1.76595        3.13006   1 140
        1.76595        3.13163   1 141
        1.76595        3.13181   1 142
        1.76595        3.46817   1 143
        1.76595        3.46827   1 144
        1.76595        3.70416   1 145
        1.76595        3.70464   1 146
        1.76595        3.77916   1 147
        1.76595        3.77936   1 148
        1.76595        3.90515   1 149
        1.76595        3.90590   1 150
        1.76595        4.77002   1 151
        1.76595        4.77127   1 152
        1.76595        4.83518   1 153
        1.76595        4.83538   1 154
        1.76595        4.88670   1 155
        1.76595        4.88690   1 156
        1.80761       -0.47398   1   1
        1.80761       -0.44367   1   2
        1.80761       -0.38494   1   3
        1.80761       -0.37142   1   4
        1.80761       -0.30885   1   5
        1.80761       -0.29879   1   6
        1.80761       -0.25055   1   7
        1.80761       -0.24815   1   8
        1.80761       -0.23221   1   9
        1.80761       -0.21160   1  10
        1.80761       -0.20916   1  11
        1.80761       -0.20806   1  12
        1.80761       -0.20190   1  13
        1.80761       -0.20052   1  14
        1.80761       -0.18318   1  15
        1.80761       -0.16380   1  16
        1.80761       -0.16295   1  17
        1.80761       -0.16030   1  18
        1.80761       -0.15946   1  19
        1.80761       -0.15316   1  20
        1.80761       -0.14934   1  21
        1.80761       -0.12570   1  22
        1.80761       -0.12491   1  23
        1.80761       -0.12329   1  24
        1.80761       -0.11992   1  25
        1.80761       -0.11879   1  26
        1.80761       -0.11713   1  27
        1.80761       -0.11390   1  28
        1.80761       -0.10693   1  29
        1.80761       -0.10090   1  30
        1.80761       -0.09161   1  31
        1.80761       -0.08930   1  32
        1.80761       -0.06090   1  33
        1.80761       -0.05915   1  34
        1.80761       -0.03822   1  35
        1.80761       -0.00659   1  36
        1.80761       -0.00272   1  37
        1.80761        0.01853   1  38
        1.80761        0.03195   1  39
        1.80761        0.03322   1  40
        1.80761        0.04933   1  41
        1.80761        0.06369   1  42
        1.80761        0.06863   1  43
        1.80761        0.08041   1  44
        1.80761        0.08812   1  45
        1.80761        0.10529   1  46
        1.80761        0.13730   1  47
        1.80761        0.15364   1  48
        1.80761        0.16490   1  49
        1.80761        0.17355   1  50
        1.80761        0.17981   1  51
        1.80761        0.18362   1  52
        1.80761        0.21696   1  53
        1.80761        0.22296   1  54
        1.80761        0.22544   1  55
        1.80761        0.26041   1  56
        1.80761        0.40245   1  57
        1.80761        0.43716   1  58
        1.80761        0.49585   1  59
        1.80761        0.52099   1  60
        1.80761        0.59887   1  61
        1.80761        0.60022   1  62
        1.80761        0.68184   1  63
        1.80761        0.70213   1  64
        1.80761        0.70450   1  65
        1.80761        0.70771   1  66
        1.80761        0.74190   1  67
        1.80761        0.76161   1  68
        1.80761        0.76498   1  69
        1.80761        0.76683   1  70
        1.80761        0.79259   1  71
        1.80761        0.81558   1  72
        1.80761        0.88552   1  73
        1.80761        0.88761   1  74
        1.80761        0.96448   1  75
        1.80761        0.97923   1  76
        1.80761        1.01131   1  77
        1.80761        1.02950   1  78
        1.80761        1.04794   1  79
        1.80761        1.06627   1  80
        1.80761        1.09392   1  81
        1.80761        1.09820   1  82
        1.80761        1.10410   1  83
        1.80761        1.10956   1  84
        1.80761        1.19991   1  85
        1.80761        1.20162   1  86
        1.80761        1.20264   1  87
        1.80761        1.20443   1  88
        1.80761        1.22044   1  89
        1.80761        1.23347   1  90
        1.80761        1.29892   1  91
        1.80761        1.30019   1  92
        1.80761        1.30390   1  93
        1.80761        1.30407   1  94
        1.80761        1.35242   1  95
        1.80761        1.37764   1  96
        1.80761        1.39119   1  97
        1.80761        1.39680   1  98
        1.80761        1.41292   1  99
        1.80761        1.42725   1 100
        1.80761        1.44050   1 101
        1.80761        1.48675   1 102
        1.80761        1.49246   1 103
        1.80761        1.49657   1 104
        1.80761        1.59048   1 105
        1.80761        1.59558   1 106
        1.80761        1.59752   1 107
        1.80761        1.59968   1 108
        1.80761        1.64702   1 109
        1.80761        1.64985   1 110
        1.80761        1.70994   1 111
        1.80761        1.71720   1 112
        1.80761        1.71966   1 113
        1.80761        1.72502   1 114
        1.80761        1.74791   1 115
        1.80761        1.75105   1 116
        1.80761        1.78697   1 117
        1.80761        1.83315   1 118
        1.80761        1.86229   1 119
        1.80761        1.87977   1 120
        1.80761        1.89969   1 121
        1.80761        1.91731   1 122
        1.80761        2.01526   1 123
        1.80761        2.02181   1 124
        1.80761        2.03763   1 125
        1.80761        2.04571   1 126
        1.80761        2.46569   1 127
        1.80761        2.46791   1 128
        1.80761        2.49711   1 129
        1.80761        2.50073   1 130
        1.80761        2.50948   1 131
        1.80761        2.51264   1 132
        1.80761        2.56404   1 133
        1.80761        2.56565   1 134
        1.80761        2.56787   1 135
        1.80761        2.56919   1 136
        1.80761        3.01917   1 137
        1.80761        3.02521   1 138
        1.80761        3.10299   1 139
        1.80761        3.10481   1 140
        1.80761        3.11230   1 141
        1.80761        3.11410   1 142
        1.80761        3.46537   1 143
        1.80761        3.46570   1 144
        1.80761        3.67149   1 145
        1.80761        3.67207   1 146
        1.80761        3.74606   1 147
        1.80761        3.74627   1 148
        1.80761        3.86428   1 149
        1.80761        3.86511   1 150
        1.80761        4.72190   1 151
        1.80761        4.72326   1 152
        1.80761        4.78643   1 153
        1.80761        4.78663   1 154
        1.80761        4.84133   1 155
        1.80761        4.84153   1 156
        1.84928       -0.46797   1   1
        1.84928       -0.43797   1   2
        1.84928       -0.38196   1   3
        1.84928       -0.36824   1   4
        1.84928       -0.31076   1   5
        1.84928       -0.30072   1   6
        1.84928       -0.24985   1   7
        1.84928       -0.24859   1   8
        1.84928       -0.23135   1   9
        1.84928       -0.22179   1  10
        1.84928       -0.21764   1  11
        1.84928       -0.20769   1  12
        1.84928       -0.20762   1  13
        1.84928       -0.20025   1  14
        1.84928       -0.19692   1  15
        1.84928       -0.16516   1  16
        1.84928       -0.16341   1  17
        1.84928       -0.16015   1  18
        1.84928       -0.15555   1  19
        1.84928       -0.15273   1  20
        1.84928       -0.15067   1  21
        1.84928       -0.13814   1  22
        1.84928       -0.13141   1  23
        1.84928       -0.13103   1  24
        1.84928       -0.12040   1  25
        1.84928       -0.11937   1  26
        1.84928       -0.11919   1  27
        1.84928       -0.11333   1  28
        1.84928       -0.10550   1  29
        1.84928       -0.09683   1  30
        1.84928       -0.09154   1  31
        1.84928       -0.08935   1  32
        1.84928       -0.06104   1  33
        1.84928       -0.05707   1  34
        1.84928       -0.03656   1  35
        1.84928       -0.00821   1  36
        1.84928        0.00176   1  37
        1.84928        0.01639   1  38
        1.84928        0.03171   1  39
        1.84928        0.03275   1  40
        1.84928        0.04239   1  41
        1.84928        0.06064   1  42
        1.84928        0.06745   1  43
        1.84928        0.07699   1  44
        1.84928        0.09192   1  45
        1.84928        0.11304   1  46
        1.84928        0.13549   1  47
        1.84928        0.15618   1  48
        1.84928        0.17064   1  49
        1.84928        0.17661   1  50
        1.84928        0.18742   1  51
        1.84928        0.18924   1  52
        1.84928        0.22088   1  53
        1.84928        0.22139   1  54
        1.84928        0.23347   1  55
        1.84928        0.26682   1  56
        1.84928        0.40939   1  57
        1.84928        0.44165   1  58
        1.84928        0.50278   1  59
        1.84928        0.52917   1  60
        1.84928        0.60820   1  61
        1.84928        0.61016   1  62
        1.84928        0.67517   1  63
        1.84928        0.69775   1  64
        1.84928        0.69993   1  65
        1.84928        0.71407   1  66
        1.84928        0.71756   1  67
        1.84928        0.75424   1  68
        1.84928        0.76255   1  69
        1.84928        0.76744   1  70
        1.84928        0.77717   1  71
        1.84928        0.82732   1  72
        1.84928        0.87936   1  73
        1.84928        0.88723   1  74
        1.84928        0.94545   1  75
        1.84928        0.97079   1  76
        1.84928        0.98504   1  77
        1.84928        1.00931   1  78
        1.84928        1.03538   1  79
        1.84928        1.07218   1  80
        1.84928        1.08545   1  81
        1.84928        1.09668   1  82
        1.84928        1.10075   1  83
        1.84928        1.11145   1  84
        1.84928        1.19648   1  85
        1.84928        1.19821   1  86
        1.84928        1.19895   1  87
        1.84928        1.20068   1  88
        1.84928        1.22987   1  89
        1.84928        1.24056   1  90
        1.84928        1.28380   1  91
        1.84928        1.28751   1  92
        1.84928        1.29374   1  93
        1.84928        1.29387   1  94
        1.84928        1.32518   1  95
        1.84928        1.36793   1  96
        1.84928        1.37633   1  97
        1.84928        1.39179   1  98
        1.84928        1.40615   1  99
        1.84928        1.42787   1 100
        1.84928        1.46415   1 101
        1.84928        1.48152   1 102
        1.84928        1.49195   1 103
        1.84928        1.50972   1 104
        1.84928        1.59508   1 105
        1.84928        1.60135   1 106
        1.84928        1.60535   1 107
        1.84928        1.60649   1 108
        1.84928        1.65388   1 109
        1.84928        1.65759   1 110
        1.84928        1.71487   1 111
        1.84928        1.72229   1 112
        1.84928        1.73929   1 113
        1.84928        1.74050   1 114
        1.84928        1.76820   1 115
        1.84928        1.77602   1 116
        1.84928        1.77810   1 117
        1.84928        1.82593   1 118
        1.84928        1.83369   1 119
        1.84928        1.86778   1 120
        1.84928        1.88573   1 121
        1.84928        1.92281   1 122
        1.84928        1.98257   1 123
        1.84928        2.00156   1 124
        1.84928        2.00267   1 125
        1.84928        2.02038   1 126
        1.84928        2.44100   1 127
        1.84928        2.44474   1 128
        1.84928        2.44496   1 129
        1.84928        2.44758   1 130
        1.84928        2.50473   1 131
        1.84928        2.50727   1 132
        1.84928        2.53285   1 133
        1.84928        2.53494   1 134
        1.84928        2.54614   1 135
        1.84928        2.54735   1 136
        1.84928        3.00609   1 137
        1.84928        3.01342   1 138
        1.84928        3.03932   1 139
        1.84928        3.04264   1 140
        1.84928        3.06474   1 141
        1.84928        3.06661   1 142
        1.84928        3.45796   1 143
        1.84928        3.45865   1 144
        1.84928        3.57517   1 145
        1.84928        3.57598   1 146
        1.84928        3.64436   1 147
        1.84928        3.64462   1 148
        1.84928        3.73131   1 149
        1.84928        3.73212   1 150
        1.84928        4.57137   1 151
        1.84928        4.57246   1 152
        1.84928        4.64001   1 153
        1.84928        4.64028   1 154
        1.84928        4.70188   1 155
        1.84928        4.70201   1 156
        1.89095       -0.45829   1   1
        1.89095       -0.42882   1   2
        1.89095       -0.37732   1   3
        1.89095       -0.36337   1   4
        1.89095       -0.31562   1   5
        1.89095       -0.30532   1   6
        1.89095       -0.25596   1   7
        1.89095       -0.24607   1   8
        1.89095       -0.23853   1   9
        1.89095       -0.23357   1  10
        1.89095       -0.21971   1  11
        1.89095       -0.21957   1  12
        1.89095       -0.21214   1  13
        1.89095       -0.20669   1  14
        1.89095       -0.19903   1  15
        1.89095       -0.17152   1  16
        1.89095       -0.16313   1  17
        1.89095       -0.16236   1  18
        1.89095       -0.15967   1  19
        1.89095       -0.15508   1  20
        1.89095       -0.15089   1  21
        1.89095       -0.14630   1  22
        1.89095       -0.13763   1  23
        1.89095       -0.13455   1  24
        1.89095       -0.12292   1  25
        1.89095       -0.12105   1  26
        1.89095       -0.12013   1  27
        1.89095       -0.11577   1  28
        1.89095       -0.10374   1  29
        1.89095       -0.09065   1  30
        1.89095       -0.09028   1  31
        1.89095       -0.08857   1  32
        1.89095       -0.06274   1  33
        1.89095       -0.05222   1  34
        1.89095       -0.03432   1  35
        1.89095       -0.01099   1  36
        1.89095        0.00823   1  37
        1.89095        0.01437   1  38
        1.89095        0.02963   1  39
        1.89095        0.03305   1  40
        1.89095        0.03466   1  41
        1.89095        0.05472   1  42
        1.89095        0.06007   1  43
        1.89095        0.08163   1  44
        1.89095        0.09598   1  45
        1.89095        0.12021   1  46
        1.89095        0.13404   1  47
        1.89095        0.15949   1  48
        1.89095        0.16553   1  49
        1.89095        0.19252   1  50
        1.89095        0.19563   1  51
        1.89095        0.19703   1  52
        1.89095        0.21813   1  53
        1.89095        0.23279   1  54
        1.89095        0.24667   1  55
        1.89095        0.27705   1  56
        1.89095        0.41965   1  57
        1.89095        0.44788   1  58
        1.89095        0.51223   1  59
        1.89095        0.54042   1  60
        1.89095        0.61147   1  61
        1.89095        0.62482   1  62
        1.89095        0.63562   1  63
        1.89095        0.67540   1  64
        1.89095        0.69553   1  65
        1.89095        0.71862   1  66
        1.89095        0.71907   1  67
        1.89095        0.72693   1  68
        1.89095        0.76496   1  69
        1.89095        0.77173   1  70
        1.89095        0.79591   1  71
        1.89095        0.84564   1  72
        1.89095        0.84779   1  73
        1.89095        0.87322   1  74
        1.89095        0.92666   1  75
        1.89095        0.94972   1  76
        1.89095        0.96752   1  77
        1.89095        0.97645   1  78
        1.89095        1.04565   1  79
        1.89095        1.07326   1  80
        1.89095        1.08204   1  81
        1.89095        1.08871   1  82
        1.89095        1.10463   1  83
        1.89095        1.11461   1  84
        1.89095        1.19063   1  85
        1.89095        1.19271   1  86
        1.89095        1.19420   1  87
        1.89095        1.19595   1  88
        1.89095        1.23717   1  89
        1.89095        1.24578   1  90
        1.89095        1.25848   1  91
        1.89095        1.27522   1  92
        1.89095        1.27871   1  93
        1.89095        1.27885   1  94
        1.89095        1.29048   1  95
        1.89095        1.31615   1  96
        1.89095        1.35651   1  97
        1.89095        1.38139   1  98
        1.89095        1.41719   1  99
        1.89095        1.45961   1 100
        1.89095        1.47200   1 101
        1.89095        1.48489   1 102
        1.89095        1.48784   1 103
        1.89095        1.52830   1 104
        1.89095        1.59157   1 105
        1.89095        1.60498   1 106
        1.89095        1.60971   1 107
        1.89095        1.61935   1 108
        1.89095        1.66207   1 109
        1.89095        1.66782   1 110
        1.89095        1.71636   1 111
        1.89095        1.73860   1 112
        1.89095        1.75119   1 113
        1.89095        1.75534   1 114
        1.89095        1.75742   1 115
        1.89095        1.78306   1 116
        1.89095        1.80369   1 117
        1.89095        1.81388   1 118
        1.89095        1.81873   1 119
        1.89095        1.84556   1 120
        1.89095        1.89524   1 121
        1.89095        1.93040   1 122
        1.89095        1.93846   1 123
        1.89095        1.95688   1 124
        1.89095        1.97256   1 125
        1.89095        1.98210   1 126
        1.89095        2.35085   1 127
        1.89095        2.35523   1 128
        1.89095        2.40884   1 129
        1.89095        2.41143   1 130
        1.89095        2.48642   1 131
        1.89095        2.48869   1 132
        1.89095        2.50163   1 133
        1.89095        2.50407   1 134
        1.89095        2.51898   1 135
        1.89095        2.52001   1 136
        1.89095        2.93948   1 137
        1.89095        2.94188   1 138
        1.89095        2.99935   1 139
        1.89095        3.00108   1 140
        1.89095        3.00173   1 141
        1.89095        3.01235   1 142
        1.89095        3.39166   1 143
        1.89095        3.39348   1 144
        1.89095        3.46473   1 145
        1.89095        3.46518   1 146
        1.89095        3.49048   1 147
        1.89095        3.49062   1 148
        1.89095        3.51574   1 149
        1.89095        3.51595   1 150
        1.89095        4.34905   1 151
        1.89095        4.34933   1 152
        1.89095        4.40820   1 153
        1.89095        4.40848   1 154
        1.89095        4.46778   1 155
        1.89095        4.46796   1 156
        1.93261       -0.44505   1   1
        1.93261       -0.41688   1   2
        1.93261       -0.37164   1   3
        1.93261       -0.35801   1   4
        1.93261       -0.32511   1   5
        1.93261       -0.31348   1   6
        1.93261       -0.26811   1   7
        1.93261       -0.25719   1   8
        1.93261       -0.24388   1   9
        1.93261       -0.24185   1  10
        1.93261       -0.23502   1  11
        1.93261       -0.22358   1  12
        1.93261       -0.21458   1  13
        1.93261       -0.20543   1  14
        1.93261       -0.19733   1  15
        1.93261       -0.18651   1  16
        1.93261       -0.17993   1  17
        1.93261       -0.16238   1  18
        1.93261       -0.15887   1  19
        1.93261       -0.15215   1  20
        1.93261       -0.14727   1  21
        1.93261       -0.14485   1  22
        1.93261       -0.14381   1  23
        1.93261       -0.13498   1  24
        1.93261       -0.12671   1  25
        1.93261       -0.12267   1  26
        1.93261       -0.12120   1  27
        1.93261       -0.12039   1  28
        1.93261       -0.10200   1  29
        1.93261       -0.08927   1  30
        1.93261       -0.08748   1  31
        1.93261       -0.08170   1  32
        1.93261       -0.06374   1  33
        1.93261       -0.04712   1  34
        1.93261       -0.03207   1  35
        1.93261       -0.01391   1  36
        1.93261        0.01381   1  37
        1.93261        0.01526   1  38
        1.93261        0.02475   1  39
        1.93261        0.02746   1  40
        1.93261        0.03540   1  41
        1.93261        0.04709   1  42
        1.93261        0.05239   1  43
        1.93261        0.08790   1  44
        1.93261        0.09871   1  45
        1.93261        0.12621   1  46
        1.93261        0.13358   1  47
        1.93261        0.15980   1  48
        1.93261        0.16301   1  49
        1.93261        0.20022   1  50
        1.93261        0.20255   1  51
        1.93261        0.21215   1  52
        1.93261        0.21554   1  53
        1.93261        0.25287   1  54
        1.93261        0.26417   1  55
        1.93261        0.28986   1  56
        1.93261        0.42906   1  57
        1.93261        0.45354   1  58
        1.93261        0.51987   1  59
        1.93261        0.55099   1  60
        1.93261        0.55363   1  61
        1.93261        0.61263   1  62
        1.93261        0.64618   1  63
        1.93261        0.65193   1  64
        1.93261        0.69288   1  65
        1.93261        0.70894   1  66
        1.93261        0.71764   1  67
        1.93261        0.73408   1  68
        1.93261        0.76928   1  69
        1.93261        0.77813   1  70
        1.93261        0.79682   1  71
        1.93261        0.82178   1  72
        1.93261        0.83289   1  73
        1.93261        0.87538   1  74
        1.93261        0.92307   1  75
        1.93261        0.93396   1  76
        1.93261        0.95170   1  77
        1.93261        0.95877   1  78
        1.93261        1.05798   1  79
        1.93261        1.06071   1  80
        1.93261        1.08213   1  81
        1.93261        1.09577   1  82
        1.93261        1.10887   1  83
        1.93261        1.11794   1  84
        1.93261        1.18269   1  85
        1.93261        1.18440   1  86
        1.93261        1.19249   1  87
        1.93261        1.19327   1  88
        1.93261        1.20967   1  89
        1.93261        1.24400   1  90
        1.93261        1.24638   1  91
        1.93261        1.24709   1  92
        1.93261        1.26107   1  93
        1.93261        1.26126   1  94
        1.93261        1.28420   1  95
        1.93261        1.29444   1  96
        1.93261        1.33633   1  97
        1.93261        1.35883   1  98
        1.93261        1.42500   1  99
        1.93261        1.46634   1 100
        1.93261        1.47217   1 101
        1.93261        1.48427   1 102
        1.93261        1.49931   1 103
        1.93261        1.53670   1 104
        1.93261        1.57763   1 105
        1.93261        1.59796   1 106
        1.93261        1.61554   1 107
        1.93261        1.63024   1 108
        1.93261        1.66612   1 109
        1.93261        1.67898   1 110
        1.93261        1.68423   1 111
        1.93261        1.71123   1 112
        1.93261        1.76149   1 113
        1.93261        1.76885   1 114
        1.93261        1.77057   1 115
        1.93261        1.77282   1 116
        1.93261        1.79591   1 117
        1.93261        1.82026   1 118
        1.93261        1.83443   1 119
        1.93261        1.85929   1 120
        1.93261        1.89515   1 121
        1.93261        1.91094   1 122
        1.93261        1.91544   1 123
        1.93261        1.93199   1 124
        1.93261        1.94324   1 125
        1.93261        1.94562   1 126
        1.93261        2.27407   1 127
        1.93261        2.27858   1 128
        1.93261        2.36605   1 129
        1.93261        2.36839   1 130
        1.93261        2.42455   1 131
        1.93261        2.42654   1 132
        1.93261        2.45168   1 133
        1.93261        2.45396   1 134
        1.93261        2.51796   1 135
        1.93261        2.51925   1 136
        1.93261        2.84294   1 137
        1.93261        2.84445   1 138
        1.93261        2.92635   1 139
        1.93261        2.92768   1 140
        1.93261        2.96587   1 141
        1.93261        2.97754   1 142
        1.93261        3.20219   1 143
        1.93261        3.20597   1 144
        1.93261        3.25825   1 145
        1.93261        3.25880   1 146
        1.93261        3.29651   1 147
        1.93261        3.29687   1 148
        1.93261        3.47472   1 149
        1.93261        3.47502   1 150
        1.93261        4.10074   1 151
        1.93261        4.10120   1 152
        1.93261        4.13701   1 153
        1.93261        4.13720   1 154
        1.93261        4.19532   1 155
        1.93261        4.19552   1 156
        1.97428       -0.42945   1   1
        1.97428       -0.40350   1   2
        1.97428       -0.36679   1   3
        1.97428       -0.35620   1   4
        1.97428       -0.33854   1   5
        1.97428       -0.32235   1   6
        1.97428       -0.28333   1   7
        1.97428       -0.27498   1   8
        1.97428       -0.25900   1   9
        1.97428       -0.25372   1  10
        1.97428       -0.24130   1  11
        1.97428       -0.22689   1  12
        1.97428       -0.20728   1  13
        1.97428       -0.20400   1  14
        1.97428       -0.19814   1  15
        1.97428       -0.19523   1  16
        1.97428       -0.19310   1  17
        1.97428       -0.16205   1  18
        1.97428       -0.15794   1  19
        1.97428       -0.14939   1  20
        1.97428       -0.14735   1  21
        1.97428       -0.14595   1  22
        1.97428       -0.13891   1  23
        1.97428       -0.13457   1  24
        1.97428       -0.12833   1  25
        1.97428       -0.12814   1  26
        1.97428       -0.12281   1  27
        1.97428       -0.12255   1  28
        1.97428       -0.10073   1  29
        1.97428       -0.08891   1  30
        1.97428       -0.08635   1  31
        1.97428       -0.07162   1  32
        1.97428       -0.06408   1  33
        1.97428       -0.04243   1  34
        1.97428       -0.03007   1  35
        1.97428       -0.01612   1  36
        1.97428        0.01555   1  37
        1.97428        0.01580   1  38
        1.97428        0.02258   1  39
        1.97428        0.02565   1  40
        1.97428        0.03678   1  41
        1.97428        0.03914   1  42
        1.97428        0.04625   1  43
        1.97428        0.09305   1  44
        1.97428        0.09951   1  45
        1.97428        0.13081   1  46
        1.97428        0.13429   1  47
        1.97428        0.15637   1  48
        1.97428        0.16500   1  49
        1.97428        0.20124   1  50
        1.97428        0.20977   1  51
        1.97428        0.21384   1  52
        1.97428        0.23144   1  53
        1.97428        0.27850   1  54
        1.97428        0.28573   1  55
        1.97428        0.30458   1  56
        1.97428        0.43230   1  57
        1.97428        0.45573   1  58
        1.97428        0.47908   1  59
        1.97428        0.53370   1  60
        1.97428        0.55509   1  61
        1.97428        0.56050   1  62
        1.97428        0.66255   1  63
        1.97428        0.66760   1  64
        1.97428        0.68387   1  65
        1.97428        0.69341   1  66
        1.97428        0.70073   1  67
        1.97428        0.73014   1  68
        1.97428        0.76747   1  69
        1.97428        0.77879   1  70
        1.97428        0.78476   1  71
        1.97428        0.80152   1  72
        1.97428        0.85400   1  73
        1.97428        0.90924   1  74
        1.97428        0.91845   1  75
        1.97428        0.92351   1  76
        1.97428        0.93711   1  77
        1.97428        0.94826   1  78
        1.97428        1.04376   1  79
        1.97428        1.07742   1  80
        1.97428        1.07828   1  81
        1.97428        1.11017   1  82
        1.97428        1.11193   1  83
        1.97428        1.12175   1  84
        1.97428        1.17200   1  85
        1.97428        1.17316   1  86
        1.97428        1.17456   1  87
        1.97428        1.18760   1  88
        1.97428        1.20238   1  89
        1.97428        1.21432   1  90
        1.97428        1.24257   1  91
        1.97428        1.24324   1  92
        1.97428        1.24430   1  93
        1.97428        1.24472   1  94
        1.97428        1.29489   1  95
        1.97428        1.30382   1  96
        1.97428        1.32067   1  97
        1.97428        1.34272   1  98
        1.97428        1.39916   1  99
        1.97428        1.44789   1 100
        1.97428        1.46455   1 101
        1.97428        1.48412   1 102
        1.97428        1.49481   1 103
        1.97428        1.52981   1 104
        1.97428        1.56194   1 105
        1.97428        1.59797   1 106
        1.97428        1.61288   1 107
        1.97428        1.62302   1 108
        1.97428        1.63327   1 109
        1.97428        1.65101   1 110
        1.97428        1.68905   1 111
        1.97428        1.70328   1 112
        1.97428        1.74216   1 113
        1.97428        1.76313   1 114
        1.97428        1.76499   1 115
        1.97428        1.77097   1 116
        1.97428        1.80224   1 117
        1.97428        1.81250   1 118
        1.97428        1.84992   1 119
        1.97428        1.86783   1 120
        1.97428        1.87264   1 121
        1.97428        1.88760   1 122
        1.97428        1.91127   1 123
        1.97428        1.91322   1 124
        1.97428        1.95598   1 125
        1.97428        1.96308   1 126
        1.97428        2.25996   1 127
        1.97428        2.26340   1 128
        1.97428        2.32611   1 129
        1.97428        2.32812   1 130
        1.97428        2.35030   1 131
        1.97428        2.35220   1 132
        1.97428        2.38088   1 133
        1.97428        2.38368   1 134
        1.97428        2.50784   1 135
        1.97428        2.50905   1 136
        1.97428        2.73352   1 137
        1.97428        2.73466   1 138
        1.97428        2.85120   1 139
        1.97428        2.85199   1 140
        1.97428        2.87302   1 141
        1.97428        2.87905   1 142
        1.97428        3.02229   1 143
        1.97428        3.02764   1 144
        1.97428        3.05648   1 145
        1.97428        3.05728   1 146
        1.97428        3.14861   1 147
        1.97428        3.15663   1 148
        1.97428        3.47364   1 149
        1.97428        3.47410   1 150
        1.97428        3.82977   1 151
        1.97428        3.83124   1 152
        1.97428        3.90574   1 153
        1.97428        3.90630   1 154
        1.97428        3.98648   1 155
        1.97428        3.98661   1 156
        2.01595       -0.41386   1   1
        2.01595       -0.39152   1   2
        2.01595       -0.36989   1   3
        2.01595       -0.36496   1   4
        2.01595       -0.34838   1   5
        2.01595       -0.32508   1   6
        2.01595       -0.29774   1   7
        2.01595       -0.28868   1   8
        2.01595       -0.27908   1   9
        2.01595       -0.27311   1  10
        2.01595       -0.23980   1  11
        2.01595       -0.22713   1  12
        2.01595       -0.20418   1  13
        2.01595       -0.20266   1  14
        2.01595       -0.20240   1  15
        2.01595       -0.19374   1  16
        2.01595       -0.19297   1  17
        2.01595       -0.16252   1  18
        2.01595       -0.15688   1  19
        2.01595       -0.15326   1  20
        2.01595       -0.14692   1  21
        2.01595       -0.14584   1  22
        2.01595       -0.13643   1  23
        2.01595       -0.13478   1  24
        2.01595       -0.13164   1  25
        2.01595       -0.12440   1  26
        2.01595       -0.12413   1  27
        2.01595       -0.12029   1  28
        2.01595       -0.10037   1  29
        2.01595       -0.08958   1  30
        2.01595       -0.08613   1  31
        2.01595       -0.06429   1  32
        2.01595       -0.06025   1  33
        2.01595       -0.03923   1  34
        2.01595       -0.02738   1  35
        2.01595       -0.01718   1  36
        2.01595        0.00751   1  37
        2.01595        0.02065   1  38
        2.01595        0.02461   1  39
        2.01595        0.02872   1  40
        2.01595        0.03009   1  41
        2.01595        0.04032   1  42
        2.01595        0.04242   1  43
        2.01595        0.09542   1  44
        2.01595        0.09831   1  45
        2.01595        0.13412   1  46
        2.01595        0.13638   1  47
        2.01595        0.15530   1  48
        2.01595        0.16610   1  49
        2.01595        0.20158   1  50
        2.01595        0.21326   1  51
        2.01595        0.21634   1  52
        2.01595        0.25018   1  53
        2.01595        0.30727   1  54
        2.01595        0.31163   1  55
        2.01595        0.32055   1  56
        2.01595        0.40078   1  57
        2.01595        0.44811   1  58
        2.01595        0.45031   1  59
        2.01595        0.50515   1  60
        2.01595        0.53209   1  61
        2.01595        0.55880   1  62
        2.01595        0.64814   1  63
        2.01595        0.67002   1  64
        2.01595        0.67097   1  65
        2.01595        0.68521   1  66
        2.01595        0.70040   1  67
        2.01595        0.70446   1  68
        2.01595        0.76810   1  69
        2.01595        0.77316   1  70
        2.01595        0.79405   1  71
        2.01595        0.80472   1  72
        2.01595        0.89174   1  73
        2.01595        0.90702   1  74
        2.01595        0.91030   1  75
        2.01595        0.92642   1  76
        2.01595        0.94392   1  77
        2.01595        0.94840   1  78
        2.01595        1.03416   1  79
        2.01595        1.07702   1  80
        2.01595        1.09563   1  81
        2.01595        1.11359   1  82
        2.01595        1.11379   1  83
        2.01595        1.13464   1  84
        2.01595        1.15822   1  85
        2.01595        1.16199   1  86
        2.01595        1.16387   1  87
        2.01595        1.17177   1  88
        2.01595        1.21637   1  89
        2.01595        1.22088   1  90
        2.01595        1.22518   1  91
        2.01595        1.22757   1  92
        2.01595        1.24056   1  93
        2.01595        1.24125   1  94
        2.01595        1.31072   1  95
        2.01595        1.31330   1  96
        2.01595        1.32372   1  97
        2.01595        1.33611   1  98
        2.01595        1.35887   1  99
        2.01595        1.40214   1 100
        2.01595        1.46527   1 101
        2.01595        1.47011   1 102
        2.01595        1.48649   1 103
        2.01595        1.50358   1 104
        2.01595        1.52441   1 105
        2.01595        1.58109   1 106
        2.01595        1.59642   1 107
        2.01595        1.59870   1 108
        2.01595        1.61851   1 109
        2.01595        1.62572   1 110
        2.01595        1.68428   1 111
        2.01595        1.69370   1 112
        2.01595        1.69741   1 113
        2.01595        1.72006   1 114
        2.01595        1.74839   1 115
        2.01595        1.75277   1 116
        2.01595        1.81884   1 117
        2.01595        1.83000   1 118
        2.01595        1.86660   1 119
        2.01595        1.87458   1 120
